,,"A tradução deste artigo está abaixo da qualidade média aceitável.Talvez tenha sido feita por um tradutor automático ou alguém que não conhece bem o português ou a língua original. Caso queira colaborar com a Wikipédia, tente encontrar a página original e melhore este verbete conforme oguia de tradução.(Dezembro de 2021)",,,,,,,,,,,
1618,Galaga Legions DX,Tiro,Namco Bandai Games,Namco Bandai Games,29 de junho de 2011,,,,XBLA,XBO,,,
1619,Game of Thrones,RPG de ação,Cyanide Studios,Atlus,15 de maio de 2012,8 de junho de 2012,Não lançado,22 de novembro de 2013,,,,,
1620,Game of Thrones,Aventura gráfica,Telltale Games,Telltale Games,3 de dezembro de 2014,3 de fevereiro de 2014,Não lançado,22 de novembro de 2013,,,,,
1621,Game of Thrones -Episode 1: Iron From Ice,Ação & Aventura,Telltale Games,Telltale Games,3 de dezembro de 2014,,,,XBLA,,,,
1622,Game Party: In Motion,,FarSight Studios,Warner Bros. Interactive Entertainment,18 de novembro de 2010,26 de novembro de 2010,9 de dezembro de 2010,TBA,K,,,,
1623,Garou: Mark of the Wolves,Clássico,SNK,SNK,24 de junho de 2009,,,,XBLA,XBO,,,
1624,Gatling Gears,Ação & Aventura,Vanguard Games,Electronic Arts,11 de maio de 2011,,,,XBLA,XBO,,,
1625,Gauntlet,Clássico,Midway Games/Digital Eclipse,Midway Games,22 de novembro de 2005,,,,XBLA,,,,
1626,Gears of War,Tiro em terceira pessoa,Epic Games,Microsoft Game Studios,7 de novembro de 2006,17 de novembro de 2006,18 de janeiro de 2007,22 de novembro de 2013,,XBO,,,
1627,Gears of War 2,Tiro em terceira pessoa,Epic Games,Microsoft Game Studios,7 de novembro de 2008,7 de novembro de 2008,30 de julho de 2009,22 de novembro de 2013,,XBOXE,,,
1628,Gears of War 3,Tiro em terceira pessoa,Epic Games,Microsoft Studios,20 de setembro de 2011,20 de setembro de 2011,22 de setembro de 2011,22 de novembro de 2013,3D,XBOXE,,,
1629,Gears of War: Judgment,Tiro em terceira pessoa,People Can Fly,Microsoft Studios,19 de março de 2013,22 de março de 2013,21 de março de 2013,22 de novembro de 2013,,XBO,,,
1630,Gel: Set & Match,Puzzle & Trivia,Gastronaut Studios,Microsoft Studios,20 de maio de 2009,,,,XBLA,,,,
1631,Generator Rex: Agent of Providence,Ação & Aventura,Activision,Activision,1 de novembro de 2011,4 de novembro de 2011,Não lançado,22 de novembro de 2013,,,,,
1632,Geometry Wars 3: Dimensions,Ação & Aventura,Lucid Games,Activision,25 de novembro de 2014,,,,XBLA,XBO,,,
1633,Geometry Wars: Retro Evolved 2,Ação & Aventura,Bizarre Creations,Microsoft Studios,30 de julho de 2008,,,,XBLA,XBO,,,
1634,Geometry Wars: Retro Evolved,Ação & Aventura,Bizarre Creations,Microsoft Studios,22 de novembro de 2005,,,,XBLA,XBO,,,
1635,Geon: Emotions,Ação & Aventura,Strawdog Studios,Square Enix,19 de setembro de 2007,,,,XBLA,,,,
1636,Get Fit With Mel B,,Lightning Fish,"Deep Silver,Black Bean Games",Não lançado,26 de novembro de 2010,Não lançado,Não lançado,K,,,,
1637,G-Force,"Ação,Plataforma",Eurocom,Disney Interactive Studios,21 de julho de 2009,21 de julho de 2009,Não lançado,22 de novembro de 2013,3D,,,,
1638,Ghostbusters: Sanctum of Slime,Tiro,Behaviour Interactive,Atari,23 de março de 2011,,,,XBLA,XBO,,,
1639,Ghostbusters: The Video Game,"Ação & Aventura,Tiro em terceira pessoa","Terminal Reality,Threewave Software",Atari,16 de junho de 2009,19 de junho de 2009,Não lançado,22 de novembro de 2013,,XBO,,,
1640,Giana Sisters: Twisted Dreams,Ação & Aventura,Black Forest Games,bitComposer Interactive,20 de março de 2013,,,,XBLA,,,,
1641,Gin Rummy,Cartas,Studios Ch'in,Activision,3 de setembro de 2008,,,,XBLA,XBO,,,
1642,Ginga Force,Shoot 'em up,Qute,Qute,Não lançado,Não lançado,30 de agosto de 2012,22 de novembro de 2013,,,,,
1643,Girl Fight,Luta,Kung Fu Factory,Majesco Entertainment,25 de setembro de 2013,,,,XBLA,XBO,,,
1644,Go! Go! Break Steady,Família & Educacional,Little Boy Games,Microsoft Studios,23 de julho de 2008,,,,XBLA,XBO,,,
1645,Goat Simulator,Ação & Aventura,Double Eleven,Double Eleven,17 de abril de 2015,,,,XBLA,XBO,,,
1646,Goat Simulator: Mmore Goatz Edition,Ação & Aventura,Double Eleven,Double Eleven,26 de agosto de 2015,,,,XBLA,,,,
1647,God Mode,Tiro,Old School Games,Atlus,19 de abril de 2013,,,,XBLA,,,,
1648,Golden Axe,Clássico,Sega/Digital Eclipse,Sega,11 de julho de 2007,,,,XBLA,XBO,,,
1649,Golden Axe: Beast Rider,Hack and slash,Secret Level,Sega,14 de outubro de 2008,17 de outubro de 2007,Não lançado,22 de novembro de 2013,,,,,
1650,GoldenEye 007: Reloaded,Tiro em primeira pessoa,Eurocom,Activision,1 de novembro de 2011,4 de novembro de 2011,Não lançado,22 de novembro de 2013,,,,,
1651,Golf: Tee It Up!,Esportes & Recreação,Housemarque,Activision,9 de julho de 2008,,,,XBLA,XBO,,,
1652,Goosebumps: The Game,Ação & Aventura,WayForward Technologies,GameMill Entertainment,14 de outubro de 2015,,,,XBLA,,,,
1653,Gotham City Impostors,Tiro,Monolith Productions,Warner Bros. Interactive Entertainment,8 de fevereiro de 2012,,,,XBLA,,,,
1654,Grand Slam Tennis 2,Esportes,EA Canada,EA Sports,12 de fevereiro de 2012,10 de fevereiro de 2012,Não lançado,22 de novembro de 2013,,,,,
1655,Grand Theft Auto IV[nota 23],"Ação & Aventura,Mundo aberto",Rockstar North,"Rockstar Games,CapcomJP",29 de abril de 2008,29 de abril de 2008,30 de outubro de 2008,22 de novembro de 2013,,XBO,,,
1656,Grand Theft Auto V,"Ação & Aventura,Mundo aberto",Rockstar North,Rockstar Games,17 de setembro de 2013,17 de setembro de 2013,17 de setembro de 2013,22 de novembro de 2013,,,,,
1657,Grand Theft Auto: Episodes from Liberty City[nota 24],"Ação & Aventura,Mundo aberto,Compilação",Rockstar North,Rockstar Games,29 de outubro de 2009,29 de outubro de 2009,Não lançado,22 de novembro de 2013,,,,,
1658,Grand Theft Auto: San Andreas,"Ação & Aventura,Mundo aberto",Rockstar North,Rockstar Games,30 de junho de 2015,17 de julho de 2015,17 de julho de 2015,22 de novembro de 2013,,,[9][10],,
1659,Gray Matter,Aventura,Wizarbox,DTP Entertainment,Não lançado,Não lançado,Não lançado,22 de novembro de 2013,,,,,
1660,Grease Dance,,Zoë Mode,505 Games,25 de outubro de 2011,4 de novembro de 2011,TBA,TBA,K,,,,
1661,Greed Corp,Estratégia & Simulação,W!Games,Valcon Games,24 de fevereiro de 2010,,,,XBLA,,,,
1662,Green Day: Rock Band,Música,Harmonix,MTV Games,8 de junho de 2010,11 de junho de 2010,Não lançado,22 de novembro de 2013,,,,,
1663,Green Lantern: Rise of the Manhunters,Ação,Double Helix Games,Warner Bros. Interactive Entertainment,7 de junho de 2011,10 de junho de 2011,Não lançado,22 de novembro de 2013,3D,,,,
1664,Greg Hastings Paintball 2,Tiro em primeira pessoa,Majesco Entertainment,Activision,14 de setembro de 2010,14 de setembro de 2010,Não lançado,22 de novembro de 2013,,XBO,,,
1665,Grid 2,Corrida,Codemasters Southam,Codemasters,28 de maio de 2013,31 de maio de 2013,25 de julho de 2013,22 de novembro de 2013,,XBO,,,
1666,Grid Autosport,Corrida,Codemasters Southam,Codemasters,24 de junho de 2014,27 de junho de 2014,24 de junho de 2014,22 de novembro de 2013,,XBO,,,
1667,GripShift,Corrida & Voo,Sidhe Interactive,Microsoft Studios,12 de dezembro de 2007,,,,XBLA,XBO,,,
1668,Guacamelee!:Super Turbo Championship Edition,Ação & Aventura,DrinkBox Studios,Activision,2 de julho de 2014,,,,XBLA,,,,
1669,Guardian Heroes,Ação & Aventura,Treasure,Sega,12 de outubro de 2011,,,,XBLA,XBO,,,
1670,Guardians of Middle-earth,Estratégia & Simulação,Monolith Productions,Warner Bros. Interactive Entertainment,5 de dezembro de 2012,,,,XBLA,,,,
1671,Guilty Gear 2: Overture,"Ação & Aventura,RTS",Arc System Works,505 Games,7 de outubro de 2008,25 de setembro de 2009,29 de novembro de 2007,22 de novembro de 2013,,,,,
1672,Guilty Gear XX Λ Core Plus,Luta,Arc System Works,Arc System Works,24 de outubro de 2012,,,,XBLA,,,,
1673,Guitar Hero 5,Música,Neversoft,Activision,1 de setembro de 2009,11 de setembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1674,Guitar Hero II,Música,Harmonix,"RedOctane,Activision",3 de abril de 2007,6 de abril de 2007,Não lançado,22 de novembro de 2013,,,,,
1675,Guitar Hero III: Legends of Rock,Música,Neversoft,Activision,28 de outubro de 2007,23 de novembro de 2007,19 de junho de 2008,22 de novembro de 2013,,,,,
1676,Guitar Hero Live,Música,Ubisoft Leamington,Activision,20 de outubro de 2015,23 de outubro de 2015,Não lançado,22 de novembro de 2013,,,,,
1677,Guitar Hero Smash Hits,Música,Neversoft,Activision,16 de junho de 2009,26 de junho de 2009,Não lançado,22 de novembro de 2013,,,,,
1678,Guitar Hero World Tour,Música,Neversoft,Activision,26 de outubro de 2008,7 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
1679,Guitar Hero: Aerosmith,Música,Neversoft,Activision,29 de junho de 2008,27 de junho de 2008,Não lançado,22 de novembro de 2013,,,,,
1680,Guitar Hero: Metallica,Música,Neversoft,Activision,29 de março de 2009,29 de maio de 2009,Não lançado,22 de novembro de 2013,,,,,
1681,Guitar Hero: Van Halen,Música,Neversoft,Activision,22 de dezembro de 2009,19 de fevereiro de 2010,Não lançado,22 de novembro de 2013,,,,,
1682,Guitar Hero: Warriors of Rock,Música,Neversoft,Activision,28 de setembro de 2010,24 de setembro de 2010,Não lançado,22 de novembro de 2013,,,,,
1683,Gun,Ação & Aventura,Neversoft,Activision,22 de novembro de 2005[1],2 de dezembro de 2005,Não lançado,Não lançado,,,,,
1684,Guncraft: Blocked & Loaded,Ação & Aventura,Exato Game Studios,GameMill Entertainment,14 de julho de 2015,,,,XBLA,,,,
1685,Gunstar Heroes,Clássico,Treasure/Backbone Entertainment,Sega,10 de junho de 2009,,,,XBLA,XBO,,,
1686,Guwange,Clássico,CAVE,CAVE,10 de novembro de 2010,,,,XBLA,XBO,,,
1687,Gyromancer,Puzzle & Trivia,PopCap Games/Square Enix,Square Enix,18 de novembro de 2009,,,,XBLA,XBO,,,
1688,Gyruss,Clássico,Konami/Digital Eclipse,Konami,18 de abril de 2007,,,,XBLA,XBO,,,
1689,Hail to the Chimp,Jogo em grupo,Wideload Games,Gamecock Media Group,24 de junho de 2008,19 de junho de 2009,Não lançado,22 de novembro de 2013,,,,,
1690,Half-Minute Hero: Super Mega Neo Climax,RPG da ação,Marvelous Entertainment,Microsoft Studios,29 de junho de 2011,,,,XBLA,XBO,,,
1691,Halo 3,Tiro em primeira pessoa,Bungie,Microsoft Studios,25 de setembro de 2007,26 de setembro de 2007,27 de setembro de 2007,22 de novembro de 2013,,XBOXE,,,
1692,Halo 3: ODST,Tiro em primeira pessoa,Bungie,Microsoft Studios,22 de setembro de 2009,22 de setembro de 2009,24 de setembro de 2009,22 de novembro de 2013,,,,,
1693,Halo 3: ODST Campaign Edition,Tiro em primeira pessoa,Bungie,Microsoft Studios,9 de abril de 2013,,,,,XBO,,,
1694,Halo 4,Tiro em primeira pessoa,343 Industries,Microsoft Studios,6 de novembro de 2012,6 de novembro de 2012,6 de novembro de 2012,22 de novembro de 2013,,XBO,,,
1695,Halo Wars,RTS,Ensemble Studios,Microsoft Studios,3 de março de 2009,27 de fevereiro de 2009,26 de fevereiro de 2009,22 de novembro de 2013,,XBO,,,
1696,Halo: Combat Evolved Anniversary,Tiro em primeira pessoa,343 Industries,Microsoft Studios,15 de novembro de 2011,15 de novembro de 2011,15 de novembro de 2011,22 de novembro de 2013,3DK,XBO,,,
1697,Halo: Reach,Tiro em primeira pessoa,Bungie,Microsoft Game Studios,14 de setembro de 2010,14 de setembro de 2010,15 de setembro de 2010,22 de novembro de 2013,,XBO,,,
1698,Halo: Spartan Assault,Tiro,343 Industries/Vanguard Games,Microsoft Studios,31 de janeiro de 2014,,,,XBLA,XBO,,,
1699,Hannah Montana: The Movie,"Aventura,Música",n-Space,Disney Interactive Studios,7 de abril de 2009,1 de maio de 2009,Não lançado,22 de novembro de 2013,,,,,
1700,Happy Feet Two: The Video Game,"Aventura,Música",KMM Games,Warner Bros. Interactive Entertainment,8 de novembro de 2011,25 de novembro de 2011,Não lançado,22 de novembro de 2013,3D,,,,
1701,Happy Tree Friends: False Alarm,Estratégia & Simulação,Stainless Games,Sega,25 de junho de 2008,,,,XBLA,,,,
1702,Happy Wars,Ação & Aventura,Toylogic,Microsoft Studios,12 de outubro de 2012,,,,XBLA,,,,
1703,Hard Corps: Uprising,Ação & Aventura,Arc System Works,Konami,16 de fevereiro de 2011,,,,XBLA,XBO,,,
1704,HardwoodBackgammon,Cartas,Silver Creek Entertainment,Microsoft Studios,8 de dezembro de 2005,,,,XBLA,XBO,,,
1705,HardwoodHearts,Cartas,Silver Creek Entertainment,Microsoft Studios,8 de dezembro de 2005,,,,XBLA,XBO,,,
1706,HardwoodSpades,Cartas,Silver Creek Entertainment,Microsoft Studios,8 de dezembro de 2005,,,,XBLA,XBO,,,
1707,Harley Pasternak’s Hollywood Workout,,Heavy Iron Studios,Majesco Entertainment,18 de setembro de 2012,TBA 2012,TBA 2012,TBA 2012,K,,,,
1708,Harms Way,Corrida & Voo,Bongfish,Microsoft Studios,8 de dezembro de 2010,,,,XBLA,XBO,,,
1709,Harry Potter and the Deathly Hallows: Part I,Tiro em terceira pessoa,EA Bright Light,Electronic Arts,16 de novembro de 2010,19 de novembro de 2010,Não lançado,22 de novembro de 2013,K,,,,
1710,Harry Potter and the Deathly Hallows: Part II,Tiro em terceira pessoa,EA Bright Light,Electronic Arts,12 de julho de 2011,15 de julho de 2011,Não lançado,22 de novembro de 2013,,,,,
1711,Harry Potter and the Half-Blood Prince,Tiro em terceira pessoa,EA Bright Light,Electronic Arts,30 de junho de 2009,3 de julho de 2009,Não lançado,22 de novembro de 2013,,,,,
1712,Harry Potter and the Order of the Phoenix,Ação & Aventura,EA Bright Light,Electronic Arts,25 de junho de 2007,29 de junho de 2007,22 de novembro de 2007,22 de novembro de 2013,,,,,
1713,Harry Potter for Kinect,,Eurocom,Warner Bros. Interactive Entertainment,9 de outubro de 2012,TBA 2012,TBA 2012,TBA 2012,K,,,,
1714,Hasbro Family Game Night,Jogo de tabuleiro,EA Bright Light,Electronic Arts,10 de novembro de 2009,13 de novembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1715,Hasbro Family Game Night,Família & Educacional,EA Bright Light,Electronic Arts,18 de março de 2009,,,,XBLA,,,,
1716,Hasbro Family Game Night 3,Jogo de tabuleiro,EA Bright Light,Electronic Arts,25 de outubro de 2010,5 de novembro de 2010,Não lançado,22 de novembro de 2013,,,,,
1717,Hasbro Family Game Night 4: The Game Show,Jogo de tabuleiro,EA Salt Lake,Electronic Arts,1 de novembro de 2011,4 de novembro de 2010,Não lançado,22 de novembro de 2013,K,,,,
1718,Hasbro Family Game Night Fun Pack,Jogo de tabuleiro,EA Bright Light,Electronic Arts,1 de novembro de 2011,1 de novembro de 2011,Não lançado,22 de novembro de 2013,,,,,
1719,Haunt,Kinect,NanaOn-Sha,Microsoft Studios,18 de janeiro de 2012,,,,KXBLA,,,,
1720,Haunted House,Ação & Aventura,ImaginEngine,Atari,28 de outubro de 2010,,,,XBLA,XBO,,,
1721,Heavy Weapon,Ação & Aventura,PopCap Games,Microsoft Studios,17 de janeiro de 2007,,,,XBLA,XBO,,,
1722,Hell Yeah! Wrath of the Dead Rabbit,Ação & Aventura,Arkedo Studio,Sega,26 de setembro de 2012,,,,XBLA,,,,
1723,Hellboy: The Science of Evil,Ação,Krome Studios,Konami,24 de junho de 2008,29 de agosto de 2008,Não lançado,22 de novembro de 2013,,,,,
1724,Heroes Over Europe,Simulador de combate aéreo,Transmission Games,Ubisoft,15 de setembro de 2009,18 de setembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1725,Hexic 2,Puzzle & Trivia,Carbonated Games,Microsoft Studios,15 de agosto de 2007,,,,XBLA,XBO,,,
1726,Hexic HD,Puzzle & Trivia,Carbonated Games,Microsoft Studios,22 de novembro de 2005,,,,XBLA,XBO,,,
1727,Hexodius,Tiro,Brain Slap Studio,Bandai Namco Entertainment,16 de outubro de 2013,,,,XBLA,,,,
1728,High School Musical 3: Senior Year DANCE!,Música,Page 44 Studios,Disney Interactive Studios,28 de outubro de 2008,7 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
1729,The History Channel: Great Battles Medieval,Tiro em primeira pessoa,Slitherine Software,Slitherine Software,6 de maio de 2011,6 de maio de 2011,Não lançado,22 de novembro de 2013,,,,,
1730,History – Civil War: Secret Missions,"Tiro em primeira pessoa,Stealth",Cauldron,Activision Value,4 de novembro de 2008,4 de novembro de 2008,Não lançado,22 de novembro de 2013,,,,,
1731,Hitman HD Trilogy,Stealth,IO Interactive,Square Enix,29 de janeiro de 2013,1 de fevereiro de 2013,31 de janeiro de 2013,22 de novembro de 2013,,,,,
1732,Hitman: Absolution,Stealth,IO Interactive,Square Enix,20 de novembro de 2012,20 de novembro de 2012,20 de novembro de 2012,22 de novembro de 2013,,XBO,,,
1733,Hitman: Blood Money,"Stealth,Tiro em terceira pessoa,Tiro em primeira pessoa",IO Interactive,Eidos Interactive,30 de maio de 2006,26 de maio de 2006,9 de junho de 2006,22 de novembro de 2013,,XBO,,,
1734,Hole in the Wall,Kinect,Ludia,Microsoft Studios,24 de agosto de 2011,,,,KXBLA,,,,
1735,Hole in the Wall,,Ludia,Ubisoft,24 de agosto de 2011,TBA,TBA,TBA,K,,,,
1736,Home Run Stars,Kinect,Smoking Gun Interactive,Microsoft Studios,26 de outubro de 2012,,,,KXBLA,,,,
1737,Homefront,Tiro em primeira pessoa,Kaos Studios,THQ,22 de fevereiro de 2011,22 de fevereiro de 2011,22 de fevereiro de 2011,22 de novembro de 2013,,,,,
1738,Hot Wheels World's Best Driver,"Corrida,Combate veicular",Firebrand Games,Warner Brothers Interactive,17 de setembro de 2013,17 de setembro de 2013,Não lançado,22 de novembro de 2013,,,,,
1739,Hot Wheels: Beat That!,"Corrida,Combate veicular",Eutechnyx,Activision,25 de setembro de 2007,7 de dezembro de 2007,Não lançado,22 de novembro de 2013,,,,,
1740,Hour of Victory,Tiro em primeira pessoa,nFusion,Midway Games,25 de junho de 2007,29 de junho de 2007,Não lançado,22 de novembro de 2013,,,,,
1741,How to Survive,Ação & Aventura,EKO Software,505 Games,23 de outubro de 2013,,,,XBLA,,,,
1742,How to Train Your Dragon,Ação & Aventura,Étranges Libellules,Activision,23 de março de 2010,26 de março de 2010,Não lançado,22 de novembro de 2013,,,,,
1743,How to Train Your Dragon 2,Ação & Aventura,Little Orbit,Torus Games,13 de junho de 2014,13 de junho de 2014,Não lançado,22 de novembro de 2013,,,,,
1744,Leela,,Curious Pictures,THQ,8 de novembro de 2011,11 de novembro de 2011,10 de novembro de 2011,TBA,K,,,,
1745,Hulk Hogan's Main Event,,Panic Button,"Majesco Entertainment,505 Games",11 de novembro de 2011,18 de novembro de 2011,TBA,TBA,K,,,,
1746,Hunted: The Demon's Forge,Ação,InXile Entertainment,Bethesda Softworks,31 de maio de 2011,3 de junho de 2011,25 de agosto de 2011,22 de novembro de 2013,,,,,
1747,Hunter's Trophy 2: America,Tiro,Kylotonn Entertainment,Bigben Interactive,17 de maio de 2013,,,,XBLA,,,,
1748,Hunter's Trophy 2: Australia,Tiro,Kylotonn Entertainment,Bigben Interactive,29 de maio de 2013,,,,XBLA,,,,
1749,Hybrid,Tiro,5th Cell,Microsoft Studios,8 de agosto de 2012,,,,XBLA,,,,
1750,Hydro Thunder Hurricane,Corrida & Voo,Vector Unit,Microsoft Studios,28 de julho de 2010,,,,XBLA,XBO,,,
1751,Hydrophobia,Ação & Aventura,Dark Energy Digital,Microsoft Studios,29 de setembro de 2010,,,,XBLA,XBO,,,
1752,I Am Alive,Ação & Aventura,Ubisoft Shanghai,Ubisoft,7 de março de 2012,,,,XBLA,XBO,,,
1753,Ice Age: Continental Drift - Arctic Games,,Behaviour Interactive,Activision,10 de julho de 2012,29 de junho de 2012,TBA 2012,TBA 2012,K,,,,
1754,Ice Age: Dawn of the Dinosaurs,Plataforma,Eurocom,Activision,30 de junho de 2009,26 de junho de 2009,Não lançado,22 de novembro de 2013,,,,,
1755,Ikaruga,Tiro,Treasure,Microsoft Studios,9 de abril de 2008,,,,XBLA,XBO,,,
1756,IL-2 Sturmovik: Birds of Prey,Simulador de combate aéreo,Gaijin Entertainment,1C Company,8 de setembro de 2009,4 de setembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1757,Ilomilo,Puzzle & Trivia,Southend Interactive,Microsoft Studios,5 de janeiro de 2011,,,,XBLA,XBO,,,
1758,Import Tuner Challenge[nota 25],Corrida,Genki,Ubisoft,26 de setembro de 2006,6 de outubro de 2006,27 de julho de 2006,22 de novembro de 2013,,,,,
1759,Indianapolis 500 Evolution,Corrida,Brain in a Jar,Destineer,30 de setembro de 2009,30 de setembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1760,Infernal: Hell's Vengeance,"Tiro em terceira pessoa,Ação e aventura",Metropolis Software,Playlogic Entertainment,30 de junho de 2009,28 de agosto de 2009,24 de dezembro de 2009,22 de novembro de 2013,,,,,
1761,Inferno Pool,Esportes & Recreação,Dark Energy Digital,Koch Media,28 de outubro de 2009,,,,XBLA,,,,
1762,Infinite Undiscovery,RPG de ação,tri-Ace,Microsoft Game Studios,2 de setembro de 2008,5 de setembro de 2008,11 de setembro de 2008,22 de novembro de 2013,,,,,
1763,Injustice: Gods Among Us,Luta,NetherRealm Studios,Warner Bros. Interactive Entertainment,16 de abril de 2013,19 de abril de 2013,Não lançado,22 de novembro de 2013,,XBO,,,
1764,Insanely Twisted Shadow Planet,Ação & Aventura,Shadow Planet Productions (Fuelcell Games/Gagne International),Microsoft Studios,3 de agosto de 2011,,,,XBLA,XBO,,,
1765,Instant Brain,Aventura,CAVE,CAVE,Não lançado,Não lançado,10 de novembro de 2011,22 de novembro de 2013,,,,,
1766,Intel Discovered,Kinect,Wahoo Studios,Microsoft Studios,15 de outubro de 2012,,,,KXBLA,,,,
1767,Interpol: The Trail of Dr. Chaos,Puzzle & Trivia,TikGames,Microsoft Studios,7 de janeiro de 2009,,,,XBLA,XBO,,,
1768,Inversion,Tiro em terceira pessoa,Saber Interactive,Namco Bandai Games,5 de junho de 2012,8 de junho de 2012,Não lançado,22 de novembro de 2013,,,,,
1769,Invincible Tiger: The Legend of Han Tao,Ação & Aventura,Blitz Arcade,Bandai Namco Entertainment,26 de agosto de 2009,,,,XBLA,,,,
1770,Ion Assault,Ação & Aventura,Coreplay,Black Inc.,23 de setembro de 2009,,,,XBLA,,,,
1771,Iron Brigade,Tiro,Double Fine,Microsoft Studios,22 de junho de 2011,,,,XBLA,XBO,,,
1772,Iron Man,Ação,Secret Level,Sega,2 de maio de 2008,2 de maio de 2008,Não lançado,22 de novembro de 2013,,,,,
1773,Iron Man 2,Ação & Aventura,Sega Studio USA,Sega,27 de abril de 2010,4 de maio de 2010,Não lançado,22 de novembro de 2013,,,,,
1774,Iron Sky: Invasion,Simulador espacial,Reality Pump Studios,TopWare Interactive,Não lançado,Não lançado,Não lançado,22 de novembro de 2013,,,,,
1775,Islands of Wakfu,RPG da ação,Ankama Games,Microsoft Studios,30 de março de 2011,,,,XBLA,,,,
1776,The Jackbox Party Pack,Jogo em grupo,Jackbox Games,Jackbox Games,19 de novembro de 2014,19 de novembro de 2014,Não lançado,19 de novembro de 2014,,,,,
1777,JAM Live Music Arcade,Puzzle & Trivia,Zivix,505 Games,16 de maio de 2012,,,,XBLA,,,,
1778,James Bond 007: Blood Stone,Tiro em terceira pessoa,Bizarre Creations,Activision,2 de novembro de 2010,5 de novembro de 2010,13 de janeiro de 2011,3 de novembro de 2010,,,,,
1779,James Cameron's Avatar: The Game,"Tiro em terceira pessoa,Ação e aventura",Ubisoft Montreal,"Ubisoft,Lightstorm Entertainment,20th Century Fox Games",1 de dezembro de 2009,1 de dezembro de 2009,1 de dezembro de 2009,22 de novembro de 2013,3D,,,,
1780,JASF: Jane's Advanced Strike Fighters,Simulador de combate aéreo,Trickstar Games,Maximum Games,18 de outubro de 2011,28 de novembro de 2011,Não lançado,22 de novembro de 2013,,,,,
1781,Jeremy McGrath's Offroad,Corrida & Voo,2XL Games,D3 Publisher,27 de junho de 2012,,,,XBLA,XBO,,,
1782,Jet Car Stunts,Corrida & Voo,Grip Digital,bitComposer Interactive,1 de outubro de 2014,,,,XBLA,,,,
1783,Jet Set Radio,Ação & Aventura,Smilebit,Sega,19 de setembro de 2012,,,,XBLA,XBO,,,
1784,Jetpac Refuelled,Clássico,Rare,Microsoft Studios,28 de março de 2007,,,,XBLA,XBO,,,
1785,Jewel Quest,Puzzle & Trivia,iWin Games/CTXM,Microsoft Studios,8 de março de 2006,,,,XBLA,XBO,,,
1786,Jillian Michaels’ Fitness Adventure,,n-Space,"Majesco Entertainment,505 Games",8 de novembro de 2011,18 de novembro de 2011,TBA,TBA,K,,,,
1787,Jimmie Johnson's Anything with an Engine,Corrida,Isopod Labs,Autumn Games,1 de novembro de 2011,1 de novembro de 2011,Não lançado,22 de novembro de 2013,,,,,
1788,Joe Danger 1Joe Danger: Special Edition,Corrida & Voo,Hello Games,Microsoft Studios,14 de dezembro de 2011,,,,XBLA,XBO,,,
1789,Joe Danger 2Joe Danger 2: The Movie,Corrida & Voo,Hello Games,Microsoft Studios,14 de setembro de 2012,,,,XBLA,XBO,,,
1790,JoJo's Bizarre Adventure HD Ver.,Luta,Capcom,Capcom,22 de agosto de 2012,,,,XBLA,,,,
1791,Jonah Lomu Rugby Challenge,Esporte,Tru Blu Entertainment,Tru Blu Entertainment,18 de outubro de 2011,18 de outubro de 2011,Não lançado,22 de novembro de 2013,,,,,
1792,Joust,Clássico,Midway Games/Digital Eclipse,Midway Games,22 de novembro de 2005,,,,XBLA,XBO,,,
1793,Joy Ride Turbo,Corrida & Voo,BigPark,Microsoft Studios,23 de maio de 2012,,,,XBLA,XBO,,,
1794,Juiced 2: Hot Import Nights[nota 26],Corrida,Juice Games,THQ,17 de setembro de 2007,28 de setembro de 2007,17 de janeiro de 2008,22 de novembro de 2013,,,,,
1795,Juju,Plataforma,Flying Wild Hog,THQ Nordic GmbH,10 de dezembro de 2014,,,,XBLA,XBO,,,
1796,Jumper: Griffin's Story,Ação,Brash Entertainment,Warner Bros. Interactive Entertainment,12 de fevereiro de 2008,22 de fevereiro de 2008,Não lançado,22 de novembro de 2013,,,,,
1797,Jurassic Park: The Game,Aventura gráfica,Telltale Games,Telltale Games,15 de novembro de 2011,15 de novembro de 2011,Não lançado,22 de novembro de 2013,,XBO,,,
1798,Jurassic: The Hunted,Tiro em primeira pessoa,Cauldron,Activision,3 de novembro de 2009,3 de novembro de 2009,Não lançado,22 de novembro de 2013,,,,,
1799,Just Cause,"Tiro em terceira pessoa,Ação e aventura,Mundo aberto",Avalanche Studios,Eidos Interactive,27 de setembro de 2006,22 de setembro de 2006,8 de novembro de 2006,22 de novembro de 2013,,XBO,,,
1800,Just Cause 2,"Tiro em terceira pessoa,Ação e aventura,Mundo aberto",Avalanche Studios,Eidos Interactive,23 de março de 2010,26 de março de 2010,10 de maio de 2010,22 de novembro de 2013,,XBO,,,
1801,Just Dance 2014,,Ubisoft Paris,Ubisoft,8 de outubro de 2013,8 de outubro de 2013,8 de outubro de 2013,TBA,K,,,,
